epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1719811781,0.0,275.0,69.1,-3.4,11.9,20.2,-8.3,1023.2,0.0
1719812073,0.0,257.0,71.1,-3.5,15.9,27.7,-8.0,1023.1,0.0
1719812373,0.0,269.0,65.5,-3.2,13.5,23.8,-8.8,1023.1,0.0
1719812673,0.0,270.0,62.9,-3.2,11.4,23.8,-9.3,1023.3,0.0
1719812964,0.0,272.0,66.0,-3.3,11.9,34.9,-8.8,1023.1,0.0
1719813273,0.0,304.0,67.6,-3.3,9.9,22.0,-8.5,1022.99,0.0
1719813583,0.0,271.0,60.1,-3.3,13.2,25.6,-9.9,1022.99,0.0
1719813873,0.0,293.0,61.1,-3.3,10.1,20.2,-9.7,1023.2,0.0
1719814182,0.0,262.0,57.5,-3.3,11.7,29.5,-10.5,1023.2,0.0
1719814473,0.0,296.0,59.1,-3.4,9.9,20.2,-10.3,1023.2,0.0
1719814797,0.0,303.0,59.9,-3.3,5.5,13.0,-10.1,1023.3,0.0
1719815077,0.0,297.0,57.6,-3.3,5.7,13.0,-10.5,1023.5,0.0
1719815373,0.0,269.0,56.4,-3.2,6.0,14.8,-10.7,1023.5,0.0
1719815668,0.0,318.0,64.3,-3.4,5.2,18.4,-9.3,1023.3,0.0
1719815989,0.0,353.0,71.0,-4.1,1.5,7.2,-8.6,1023.3,0.0
1719816292,0.0,337.0,70.3,-4.5,1.4,3.6,-9.1,1023.4,0.0
1719816596,0.0,50.0,70.0,-4.3,2.5,7.2,-9.0,1023.3,0.0
1719816893,0.0,332.0,71.8,-4.3,2.7,5.4,-8.7,1023.5,0.0
1719817190,0.0,42.0,71.4,-4.2,1.8,5.4,-8.7,1023.5,0.0
1719817495,0.0,286.0,62.3,-3.9,4.4,13.0,-10.1,1023.5,0.0
1719817785,0.0,313.0,62.8,-3.6,4.8,18.4,-9.7,1023.5,0.0
1719818068,0.0,129.0,68.6,-3.7,3.1,7.2,-8.8,1023.6,0.0
1719818398,0.0,358.0,79.6,-4.4,1.2,3.6,-7.4,1023.5,0.0
1719818681,0.0,80.0,81.4,-4.8,4.2,9.4,-7.6,1023.5,0.0
1719818973,0.0,93.0,77.2,-4.7,2.6,9.4,-8.1,1023.3,0.0
1719819294,0.0,38.0,75.7,-4.6,2.7,3.6,-8.2,1023.4,0.0
1719819598,0.0,2.0,68.9,-4.3,4.0,13.0,-9.2,1023.3,0.0
1719819892,0.0,6.0,71.6,-4.2,0.7,3.6,-8.5,1023.3,0.0
1719820197,0.0,317.0,71.2,-4.2,2.0,9.4,-8.6,1023.5,0.0
1719820486,0.0,347.0,74.4,-4.2,1.2,7.2,-8.2,1023.5,0.0
1719820790,0.0,333.0,78.1,-4.5,0.5,1.8,-7.8,1023.5,0.0
1719821073,0.0,46.0,78.0,-4.7,0.7,1.8,-7.9,1023.5,0.0
1719821390,0.0,0.0,78.4,-4.7,1.8,5.4,-7.9,1023.6,0.0
1719821694,0.0,13.0,81.3,-4.6,1.3,3.6,-7.3,1023.3,0.0
1719821999,0.0,53.0,78.7,-4.6,2.2,7.2,-7.8,1023.3,0.0
1719822295,0.0,75.0,76.4,-4.3,1.1,3.6,-7.9,1023.3,0.0
1719822596,0.0,289.0,70.7,-4.2,2.8,9.4,-8.8,1023.3,0.0
1719822893,0.0,338.0,72.8,-3.9,1.2,5.4,-8.1,1023.3,0.0
1719823173,0.0,345.0,78.5,-4.1,0.9,3.6,-7.3,1023.3,0.0
1719823492,0.0,5.0,80.6,-4.4,1.4,3.6,-7.2,1023.3,0.0
1719823785,0.0,92.0,79.6,-4.5,3.8,7.2,-7.6,1023.3,0.0
1719824077,0.0,59.0,80.7,-4.4,1.5,3.6,-7.3,1023.4,0.0
1719824388,0.0,340.0,79.3,-4.5,0.4,3.6,-7.5,1023.6,0.0
1719824685,0.0,46.0,87.4,-4.7,2.0,3.6,-6.5,1023.4,0.0
1719824974,0.0,172.0,79.5,-4.7,5.6,11.2,-7.7,1023.5,0.0
1719825283,0.0,80.0,79.3,-4.1,1.4,5.4,-7.2,1023.4,0.0
1719825590,0.0,25.0,78.9,-4.1,2.6,7.2,-7.2,1023.3,0.0
1719825882,0.0,13.0,79.1,-4.1,1.5,7.2,-7.2,1023.2,0.0
1719826197,0.0,39.0,81.6,-4.3,0.3,3.6,-7.0,1023.3,0.0
1719826486,0.0,25.0,81.9,-4.3,1.9,9.4,-7.0,1023.3,0.0
1719826794,0.0,46.0,81.6,-4.2,3.0,9.4,-6.9,1023.2,0.0
1719827077,0.0,356.0,79.8,-4.2,1.0,3.6,-7.2,1023.2,0.0
1719827399,0.0,39.0,80.8,-4.1,2.2,5.4,-6.9,1023.4,0.0
1719827694,0.0,28.0,83.4,-4.2,1.0,3.6,-6.6,1023.2,0.0
1719827972,0.0,6.0,77.7,-4.1,3.7,9.4,-7.4,1023.1,0.0
1719828295,0.0,322.0,77.8,-3.9,1.5,5.4,-7.2,1023.1,0.0
1719828581,0.0,338.0,79.2,-3.9,2.4,5.4,-7.0,1022.99,0.0
1719828873,0.0,334.0,76.1,-3.9,1.4,5.4,-7.6,1022.99,0.0
1719829191,0.0,358.0,78.6,-3.8,2.6,7.2,-7.0,1022.99,0.0
1719829473,0.0,331.0,79.7,-4.0,0.6,1.8,-7.0,1023.1,0.0
1719829796,0.0,325.0,81.9,-4.0,0.0,0.0,-6.7,1023.1,0.0
1719830096,0.0,23.0,87.6,-4.4,2.4,5.4,-6.2,1022.99,0.0
1719830397,0.0,356.0,88.3,-4.7,0.9,3.6,-6.5,1022.99,0.0
1719830679,0.0,30.0,90.4,-4.8,1.4,3.6,-6.1,1023.1,0.0
1719830996,0.0,47.0,90.4,-4.8,0.9,3.6,-6.1,1022.89,0.0
1719831293,0.0,47.0,91.5,-4.8,0.2,1.8,-6.0,1022.99,0.0
1719831573,0.0,358.0,89.2,-4.8,0.0,0.0,-6.4,1023.1,0.0
1719831877,0.0,352.0,87.4,-4.6,0.0,0.0,-6.5,1022.99,0.0
1719832192,0.0,352.0,85.9,-4.3,0.0,0.0,-6.4,1022.99,0.0
1719832494,0.0,310.0,77.9,-3.9,2.7,9.4,-7.2,1023.2,0.0
1719832790,0.0,305.0,71.4,-3.0,3.0,7.2,-7.5,1023.3,0.0
1719833096,0.0,330.0,80.4,-3.2,2.8,7.2,-6.1,1023.2,0.0
1719833397,0.0,307.0,77.1,-3.4,2.9,7.2,-6.9,1023.1,0.0
1719833671,0.0,330.0,77.5,-3.1,0.8,3.6,-6.5,1023.2,0.0
1719833998,0.0,330.0,80.0,-3.3,1.6,7.2,-6.3,1023.2,0.0
1719834293,0.0,72.0,81.6,-3.4,1.7,7.2,-6.2,1023.2,0.0
1719834597,0.1,69.0,84.3,-3.6,2.6,9.4,-5.9,1023.1,0.0
1719834894,0.2,89.0,85.4,-3.9,4.2,9.4,-6.0,1023.1,0.0
1719835189,0.6,69.0,88.3,-4.2,3.4,11.2,-5.9,1022.99,0.0
1719835486,1.1,62.0,90.6,-4.7,2.8,7.2,-5.9,1022.99,0.0
1719835784,1.6,49.0,87.5,-4.5,2.2,9.4,-6.3,1023.2,0.0
1719836087,2.9,53.0,83.9,-4.0,4.3,9.4,-6.3,1023.1,0.0
1719836389,3.8,63.0,85.3,-3.7,2.8,9.4,-5.9,1023.2,0.0
1719836692,7.0,67.0,87.4,-4.1,3.0,5.4,-5.9,1023.3,0.0
1719836990,7.1,63.0,88.4,-4.2,2.1,5.4,-5.8,1023.4,0.0
1719837268,11.8,62.0,85.1,-3.9,2.9,5.4,-6.0,1023.3,0.0
1719837591,13.7,50.0,85.4,-3.8,2.9,5.4,-5.9,1023.2,0.0
1719837893,17.6,73.0,86.0,-3.9,2.1,5.4,-5.9,1023.2,0.0
1719838181,21.8,65.0,86.9,-3.9,2.8,7.2,-5.8,1023.5,0.0
1719838473,23.9,76.0,89.1,-4.0,5.9,9.4,-5.6,1023.6,0.0
1719838782,38.1,60.0,91.5,-4.1,3.3,5.4,-5.3,1023.5,0.0
1719839071,37.4,72.0,92.0,-4.3,5.2,7.2,-5.4,1023.4,0.0
1719839390,84.1,82.0,92.1,-4.2,2.4,3.6,-5.3,1023.2,0.0
1719839673,86.1,84.0,91.3,-3.8,1.6,3.6,-5.0,1023.1,0.0
1719839983,100.1,72.0,89.8,-3.5,1.7,3.6,-4.9,1023.2,0.0
1719840286,142.4,359.0,87.4,-2.8,0.7,3.6,-4.6,1023.3,0.0
1719840597,77.9,29.0,88.1,-2.4,1.3,5.4,-4.1,1023.3,0.0
1719840869,100.5,86.0,89.5,-3.2,2.0,5.4,-4.7,1023.3,0.0
1719841198,138.1,299.0,86.3,-2.9,3.8,9.4,-4.9,1023.3,0.0
1719841492,123.2,154.0,85.8,-2.5,1.9,5.4,-4.5,1023.5,0.0
1719841796,88.1,123.0,86.3,-2.8,2.9,5.4,-4.8,1023.2,0.0
1719842095,66.0,80.0,87.3,-2.8,0.7,3.6,-4.6,1023.2,0.0
1719842389,51.6,105.0,88.6,-2.9,2.1,5.4,-4.6,1023.2,0.0
1719842673,69.5,167.0,88.7,-3.2,0.6,3.6,-4.9,1023.1,0.0
1719842973,71.5,7.0,89.4,-2.8,2.4,3.6,-4.4,1023.1,0.0
1719843268,67.2,52.0,90.9,-3.2,1.9,3.6,-4.4,1023.1,0.0
1719843572,57.3,53.0,91.3,-3.3,1.9,3.6,-4.5,1022.89,0.0
1719843885,64.6,53.0,91.3,-3.4,1.3,3.6,-4.6,1023.1,0.0
1719844181,73.8,65.0,89.2,-3.0,1.4,7.2,-4.6,1023.2,0.0
1719844497,87.6,54.0,89.2,-2.9,2.4,3.6,-4.5,1023.2,0.0
1719844773,96.7,76.0,91.1,-2.9,1.3,1.8,-4.1,1023.1,0.0
1719845071,133.2,76.0,92.0,-3.1,1.6,5.4,-4.2,1023.2,0.0
1719845381,131.9,76.0,91.9,-2.8,1.0,1.8,-4.0,1023.1,0.0
1719845678,112.3,72.0,92.2,-2.9,3.5,5.4,-3.9,1023.1,0.0
1719845977,83.6,66.0,93.9,-3.3,3.7,7.2,-4.2,1023.1,0.0
1719846273,99.2,43.0,94.5,-3.3,2.3,5.4,-4.2,1023.1,0.0
1719846590,103.7,72.0,94.5,-3.3,4.5,7.2,-4.2,1023.1,0.0
1719846873,105.8,73.0,95.0,-3.4,2.7,5.4,-4.1,1023.1,0.0
1719847198,97.9,74.0,95.2,-3.4,1.7,3.6,-4.0,1023.1,0.0
1719847486,85.3,72.0,95.1,-3.4,2.4,5.4,-4.1,1022.99,0.0
1719847797,132.6,72.0,96.0,-3.5,2.3,3.6,-4.0,1022.79,0.0
1719848097,135.6,72.0,95.5,-3.2,1.0,3.6,-3.8,1022.79,0.0
1719848398,124.4,73.0,95.3,-3.1,2.0,3.6,-3.7,1022.79,0.0
1719848683,116.8,72.0,96.5,-3.2,2.7,3.6,-3.6,1022.79,0.0
1719848973,111.4,71.0,96.8,-3.2,2.2,5.4,-3.7,1022.79,0.0
1719849273,110.6,68.0,96.6,-3.3,2.8,5.4,-3.7,1022.69,0.0
1719849591,134.7,91.0,96.4,-3.1,1.8,7.2,-3.6,1022.69,0.0
1719849895,129.6,351.0,94.5,-2.3,1.9,5.4,-3.1,1022.49,0.0
1719850182,129.6,309.0,95.9,-2.7,2.2,7.2,-3.3,1022.38,0.0
1719850499,122.6,133.0,95.9,-2.8,2.1,5.4,-3.3,1022.38,0.0
1719850778,117.4,255.0,95.2,-2.3,7.4,16.6,-2.9,1022.22,0.0
1719851078,106.0,251.0,92.4,-1.1,4.2,14.8,-2.2,1022.01,0.0
1719851383,104.4,252.0,93.2,-1.3,6.7,22.0,-2.3,1022.11,0.0
1719851694,87.4,293.0,93.1,-1.5,4.1,13.0,-2.4,1021.91,0.0
1719851972,82.9,295.0,92.7,-0.9,3.2,13.0,-2.0,1021.81,0.0
1719852295,86.4,266.0,92.4,-0.7,6.8,14.8,-1.8,1021.5,0.0
1719852594,95.8,269.0,93.8,-0.8,8.3,20.2,-1.7,1021.5,0.0
1719852894,105.6,253.0,94.6,-0.8,6.1,20.2,-1.6,1021.5,0.0
1719853189,97.0,269.0,94.3,-0.7,7.4,18.4,-1.6,1021.61,0.0
1719853494,91.3,247.0,93.3,-0.4,6.6,16.6,-1.5,1021.4,0.0
1719853790,78.6,245.0,93.5,-0.3,8.0,33.1,-1.3,1021.3,0.0
1719854074,84.9,341.0,94.9,-0.3,3.7,14.8,-1.0,1021.3,0.0
1719854380,81.8,122.0,96.0,-0.9,4.6,16.6,-1.4,1021.1,0.0
1719854673,77.8,268.0,95.0,-0.4,4.0,14.8,-1.1,1020.89,0.0
1719854996,81.2,332.0,95.4,-0.5,3.2,18.4,-1.1,1020.89,0.0
1719855206,88.0,1.0,96.3,-0.8,8.5,22.0,-1.2,1020.79,0.0
1719859497,64.1,242.0,99.0,-0.3,9.5,18.4,-0.6,1019.91,0.0
1719859796,67.5,296.0,99.0,-0.5,9.1,22.0,-0.7,1020.01,0.0
1719860085,69.4,282.0,99.0,-0.5,5.7,14.8,-0.7,1019.91,0.0
1719860389,74.7,290.0,99.0,-0.4,3.9,14.8,-0.7,1019.71,0.0
1719860685,72.0,149.0,99.0,-0.6,4.6,14.8,-0.8,1019.51,0.0
1719860981,67.7,224.0,99.0,-0.6,11.4,25.6,-0.8,1019.51,0.0
1719861268,77.3,266.0,99.0,-0.5,7.0,16.6,-0.7,1019.4,0.0
1719861598,74.3,269.0,99.0,-0.4,6.5,18.4,-0.7,1019.2,0.0
1719861886,59.9,273.0,99.0,-0.4,8.5,20.2,-0.6,1019.2,0.0
1719862183,57.7,269.0,99.0,-0.5,4.3,14.8,-0.7,1019.2,0.0
1719862469,49.5,254.0,99.0,-0.4,6.6,14.8,-0.6,1019.1,0.0
1719862790,45.8,261.0,99.0,-0.4,4.7,9.4,-0.6,1018.9,0.0
1719863073,44.1,267.0,99.0,-0.5,3.3,11.2,-0.7,1018.9,0.0
1719863391,41.1,237.0,99.0,-0.5,8.5,22.0,-0.7,1018.9,0.0
1719863688,37.9,116.0,99.0,-0.9,3.5,11.2,-1.1,1018.9,0.0
1719863973,36.1,12.0,99.0,-1.1,2.5,7.2,-1.3,1018.8,0.0
1719864293,33.9,227.0,99.0,-0.6,6.6,11.2,-0.8,1018.59,0.0
1719864599,33.9,255.0,99.0,-0.5,6.6,18.4,-0.7,1018.59,0.0
1719864899,27.4,257.0,99.0,-0.4,10.1,23.8,-0.7,1018.49,0.0
1719865199,25.5,344.0,99.0,-0.7,2.4,14.8,-0.9,1018.39,0.0
1719865497,18.8,35.0,99.0,-0.7,0.7,3.6,-0.9,1018.39,0.0
1719865793,16.5,284.0,99.0,-0.9,5.2,16.6,-1.1,1018.19,0.0
1719866095,14.3,242.0,99.0,-0.7,6.6,20.2,-0.9,1018.29,0.0
1719866391,13.1,240.0,99.0,-0.7,11.1,23.8,-0.9,1018.29,0.0
1719866693,12.9,181.0,99.0,-0.8,2.8,9.4,-1.0,1018.19,0.0
1719866997,11.2,285.0,99.0,-0.9,6.2,27.7,-1.1,1018.19,0.0
1719867273,9.2,307.0,99.0,-0.8,3.7,9.4,-1.0,1018.19,0.0
1719867590,7.3,278.0,99.0,-0.8,7.1,20.2,-1.0,1018.49,0.0
1719867877,6.6,193.0,99.0,-0.9,3.8,9.4,-1.1,1018.59,0.0
1719868190,5.3,264.0,99.0,-1.0,3.9,20.2,-1.2,1018.69,0.0
1719868496,3.7,262.0,99.0,-0.8,4.1,14.8,-1.0,1018.49,0.0
1719868789,2.8,116.0,99.0,-1.2,7.0,22.0,-1.4,1018.49,0.0
1719869096,2.1,260.0,99.0,-0.9,7.8,22.0,-1.1,1018.29,0.0
1719869399,1.4,265.0,99.0,-0.8,9.3,23.8,-1.0,1018.02,0.0
1719869566,0.9,244.0,99.0,-0.7,7.3,23.8,-0.9,1018.02,0.0
1719869999,0.5,253.0,99.0,-0.7,11.2,23.8,-0.8,1018.19,0.0
1719870292,0.2,240.0,99.0,-0.5,13.5,27.7,-0.7,1018.08,0.0
1719870589,0.1,279.0,99.0,-0.6,9.9,18.4,-0.8,1018.02,0.0
1719870894,0.0,253.0,99.0,-0.6,13.1,25.6,-0.8,1017.71,0.0
1719871189,0.0,271.0,99.0,-0.6,9.9,23.8,-0.8,1017.41,0.0
1719871492,0.0,266.0,99.0,-0.7,3.1,11.2,-0.8,1017.61,0.0
1719871766,0.0,230.0,99.0,-0.7,13.9,25.6,-0.9,1017.51,0.0
1719872094,0.0,268.0,99.0,-0.6,10.4,27.7,-0.8,1017.2,0.0
1719872389,0.0,258.0,99.0,-0.7,9.0,29.5,-0.8,1017.31,0.0
1719872693,0.0,256.0,99.0,-0.6,8.6,20.2,-0.8,1017.41,0.0
1719872964,0.0,256.0,99.0,-0.6,12.7,31.3,-0.8,1017.41,0.0
1719873294,0.0,246.0,99.0,-0.5,12.6,29.5,-0.7,1017.2,0.0
1719873573,0.0,250.0,99.0,-0.5,15.8,29.5,-0.7,1017.0,0.0
1719873893,0.0,229.0,99.0,-0.4,12.4,27.7,-0.6,1017.0,0.0
1719874197,0.0,271.0,99.0,-0.4,9.4,23.8,-0.6,1017.0,0.0
1719874498,0.0,288.0,99.0,-0.4,3.0,7.2,-0.6,1016.9,0.0
1719874794,0.0,241.0,99.0,-0.5,12.4,23.8,-0.7,1016.8,0.0
1719875093,0.0,242.0,99.0,-0.4,10.4,29.5,-0.6,1016.7,0.0
1719875374,0.0,132.0,99.0,-0.4,4.0,11.2,-0.6,1016.59,0.0
1719875669,0.0,258.0,99.0,-0.4,9.3,20.2,-0.6,1016.29,0.0
1719875995,0.0,247.0,99.0,-0.4,8.1,36.7,-0.6,1015.98,0.0
1719876296,0.0,240.0,99.0,-0.4,7.5,14.8,-0.6,1016.09,0.0
1719876597,0.0,220.0,99.0,-0.4,8.3,20.2,-0.6,1016.09,0.0
1719876872,0.0,278.0,99.0,-0.4,3.8,11.2,-0.6,1016.09,0.0
1719877173,0.0,268.0,99.0,-0.5,6.1,9.4,-0.7,1015.98,0.0
1719877473,0.0,253.0,99.0,-0.5,5.3,9.4,-0.7,1015.82,0.0
1719877797,0.0,222.0,99.0,-0.5,14.5,23.8,-0.7,1015.98,0.0
1719878068,0.0,254.0,99.0,-0.5,12.5,14.8,-0.7,1015.82,0.0
1719878976,,,,,,,,1015.61,
1719879272,,,,,,,,1015.41,
1719879573,0.0,211.0,99.0,-0.1,15.5,25.6,-0.3,1015.71,0.0
1719879873,0.0,211.0,99.0,-0.1,15.5,25.6,-0.3,1015.0,0.0
1719880175,0.0,220.0,99.0,-0.1,12.5,25.6,-0.3,1015.41,0.0
1719880473,0.0,270.0,99.0,-0.2,6.5,7.2,-0.4,1015.31,0.0
1719880774,0.0,270.0,99.0,-0.2,6.5,7.2,-0.4,1015.98,0.0
1719881073,,,,,,,,1015.71,
1719881373,,,,,,,,1015.82,
1719881673,,,,,,,,1015.41,
1719881974,,,,,,,,1015.1,
1719882274,,,,,,,,1015.21,
1719882573,,,,,,,,1015.0,
1719882873,,,,,,,,1014.9,
1719883173,,,,,,,,1015.31,
1719883473,,,,,,,,1015.41,
1719883774,,,,,,,,1015.41,
1719884074,,,,,,,,1015.92,
1719884375,,,,,,,,1015.41,
1719884673,,,,,,,,1015.51,
1719884974,,,,,,,,1015.61,
1719885275,,,,,,,,1015.71,
1719885574,,,,,,,,1015.82,
1719885873,,,,,,,,1015.98,
1719886172,,,,,,,,1015.82,
1719886473,,,,,,,,1015.82,
1719886776,,,,,,,,1015.51,
1719887075,,,,,,,,1015.82,
1719887374,,,,,,,,1016.09,
1719887674,,,,,,,,1015.71,
1719887974,,,,,,,,1015.1,
1719888273,,,,,,,,1015.21,
1719888575,,,,,,,,1015.51,
1719889473,,,,,,,,1014.9,
1719889776,,,,,,,,1015.61,
1719890076,,,,,,,,1015.0,
1719890373,,,,,,,,1014.6,
1719890674,,,,,,,,1015.31,
1719890913,,,,,,,,1015.51,
1719891273,,,,,,,,1015.41,
1719891573,,,,,,,,1015.41,
1719891874,,,,,,,,1015.98,
1719892197,0.0,267.0,99.0,-2.0,23.9,42.1,-2.2,1015.82,0.0
1719892474,0.0,267.0,99.0,-1.9,19.7,33.1,-2.1,1015.31,0.0
1719892776,0.0,267.0,99.0,-2.0,26.4,38.5,-2.2,1015.0,0.0
1719893072,0.0,267.0,99.0,-2.1,22.7,31.3,-2.3,1013.99,0.0
1719893373,0.0,267.0,99.0,-2.1,24.5,31.3,-2.3,1015.1,0.0
1719893676,0.0,267.0,99.0,-2.1,24.5,31.3,-2.3,1015.82,0.0
1719893973,0.0,240.0,99.0,-2.3,24.4,33.1,-2.5,1015.31,0.0
1719894276,0.0,174.0,99.0,-2.3,14.8,25.6,-2.5,1014.8,0.0
1719894573,0.0,174.0,99.0,-2.3,14.8,25.6,-2.5,1014.8,0.0
1719894874,,,,,,,,1015.21,
1719895173,0.0,226.0,99.0,-2.4,20.2,38.5,-2.6,1015.82,0.0
1719895495,0.0,248.0,99.0,-2.4,25.5,49.7,-2.6,1014.6,0.0
1719895773,0.0,253.0,99.0,-2.3,25.3,47.9,-2.5,1014.19,0.0
1719896073,0.0,231.0,99.0,-2.3,20.2,27.7,-2.5,1014.8,0.0
1719896399,0.0,236.0,99.0,-2.2,27.7,42.1,-2.4,1014.49,0.0
1719896674,0.0,247.0,99.0,-2.2,18.4,34.9,-2.4,1015.51,0.0
1719896974,0.0,229.0,99.0,-2.1,26.5,46.1,-2.3,1014.8,0.0
1719897269,0.0,260.0,99.0,-2.1,20.5,33.1,-2.3,1015.51,0.0
1719897591,0.0,267.0,99.0,-2.1,15.8,36.7,-2.3,1015.41,0.0
1719897877,0.0,247.0,99.0,-2.1,21.8,43.9,-2.3,1014.7,0.0
1719898164,0.0,250.0,99.0,-2.1,15.8,42.1,-2.3,1014.49,0.0
1719898473,0.0,226.0,99.0,-2.0,17.2,27.7,-2.2,1014.7,0.0
1719898773,0.0,271.0,99.0,-2.2,18.5,29.5,-2.3,1015.21,0.0
1719899060,0.0,237.0,99.0,-2.1,27.1,40.3,-2.3,1014.9,0.0
1719899374,0.0,273.0,99.0,-2.1,23.8,27.7,-2.3,1015.0,0.0
1719899693,0.0,269.0,99.0,-2.0,12.0,29.5,-2.2,1015.51,0.0
1719899989,0.0,243.0,99.0,-2.0,12.0,23.8,-2.2,1015.51,0.0
1719900274,0.0,225.0,99.0,-2.0,20.5,29.5,-2.2,1014.8,0.0
1719900574,0.0,234.0,99.0,-2.0,25.3,31.3,-2.2,1014.29,0.0
1719900874,0.0,240.0,99.0,-2.0,25.6,31.3,-2.2,1014.39,0.0
1719901191,0.0,239.0,99.0,-2.0,16.7,31.3,-2.2,1013.88,0.0
1719901492,0.0,238.0,99.0,-2.0,19.5,49.7,-2.2,1015.1,0.0
1719901782,0.0,251.0,99.0,-1.9,20.9,40.3,-2.1,1015.1,0.0
1719902094,0.0,224.0,99.0,-1.9,18.5,31.3,-2.1,1015.31,0.0
1719902374,0.0,230.0,99.0,-1.8,14.4,27.7,-2.0,1015.51,0.0
1719902677,0.0,248.0,99.0,-1.8,14.1,33.1,-2.0,1015.51,0.0
1719902974,0.0,273.0,99.0,-1.8,9.6,23.8,-2.0,1015.31,0.0
1719903275,0.0,228.0,99.0,-1.8,15.2,27.7,-2.0,1015.51,0.0
1719903572,0.0,253.0,99.0,-1.8,23.8,56.9,-2.0,1015.1,0.0
1719903892,0.0,241.0,99.0,-1.8,16.4,34.9,-2.0,1015.41,0.0
1719904174,0.0,242.0,99.0,-1.8,19.1,36.7,-2.0,1015.31,0.0
1719904474,0.0,241.0,99.0,-1.9,16.0,29.5,-2.1,1015.1,0.0
1719904773,0.0,234.0,99.0,-2.0,21.8,34.9,-2.2,1014.9,0.0
1719905095,0.0,248.0,99.0,-2.0,24.2,49.7,-2.2,1015.0,0.0
1719905373,0.0,240.0,99.0,-2.0,21.7,34.9,-2.2,1014.9,0.0
1719905694,0.0,239.0,99.0,-1.9,15.1,31.3,-2.1,1015.31,0.0
1719905973,0.0,247.0,99.0,-1.9,18.5,33.1,-2.1,1014.9,0.0
1719906292,0.0,238.0,99.0,-1.9,16.6,43.9,-2.1,1014.9,0.0
1719906592,0.0,251.0,99.0,-1.7,16.4,29.5,-1.9,1015.1,0.0
1719906869,0.0,247.0,99.0,-1.7,12.1,25.6,-1.9,1015.31,0.0
1719907175,0.0,230.0,99.0,-1.6,25.0,36.7,-1.8,1015.0,0.0
1719907493,0.0,263.0,99.0,-1.6,18.5,43.9,-1.8,1014.49,0.0
1719907773,0.0,234.0,99.0,-1.6,14.3,29.5,-1.8,1014.6,0.0
1719908086,0.0,267.0,99.0,-1.6,6.1,25.6,-1.8,1014.6,0.0
1719908391,0.0,276.0,99.0,-1.6,16.2,29.5,-1.8,1015.21,0.0
1719908692,0.0,259.0,99.0,-1.6,15.2,27.7,-1.8,1015.0,0.0
1719908965,0.0,258.0,99.0,-1.5,14.5,29.5,-1.7,1015.1,0.0
1719909295,0.0,257.0,99.0,-1.6,17.3,34.9,-1.8,1014.8,0.0
1719909574,0.0,234.0,99.0,-1.6,13.6,34.9,-1.8,1015.21,0.0
1719909863,0.0,229.0,99.0,-1.6,16.9,36.7,-1.8,1014.9,0.0
1719910165,0.0,230.0,99.0,-1.7,18.8,40.3,-1.9,1014.49,0.0
1719910474,0.0,252.0,99.0,-1.7,9.8,22.0,-1.9,1015.31,0.0
1719910798,0.0,231.0,99.0,-1.8,17.3,33.1,-2.0,1015.0,0.0
1719911088,0.0,257.0,99.0,-1.8,11.5,20.2,-2.0,1015.41,0.0
1719911374,0.0,234.0,99.0,-1.8,13.6,25.6,-2.0,1015.31,0.0
1719911678,0.0,228.0,99.0,-1.9,20.6,31.3,-2.2,1015.1,0.0
1719911997,0.0,243.0,99.0,-1.9,24.1,43.9,-2.1,1014.9,0.0
1719912274,0.0,256.0,99.0,-1.9,8.9,29.5,-2.1,1015.41,0.0
1719912590,0.0,247.0,99.0,-1.9,19.1,31.3,-2.1,1015.31,0.0
1719912874,0.0,250.0,99.0,-1.9,13.0,22.0,-2.1,1015.41,0.0
1719913174,0.0,277.0,99.0,-1.9,4.5,9.4,-2.2,1015.61,0.0
1719913482,0.0,259.0,99.0,-2.0,10.6,20.2,-2.2,1015.61,0.0
1719913796,0.0,262.0,99.0,-2.0,15.1,23.8,-2.2,1015.41,0.0
1719914085,0.0,255.0,99.0,-2.0,17.1,27.7,-2.2,1015.31,0.0
1719914385,0.0,248.0,99.0,-2.0,18.3,42.1,-2.2,1015.31,0.0
1719914674,0.0,244.0,99.0,-2.0,17.0,29.5,-2.2,1015.51,0.0
1719914989,0.0,256.0,99.0,-2.0,14.5,23.8,-2.2,1015.31,0.0
1719915268,0.0,262.0,99.0,-2.0,14.6,23.8,-2.2,1015.61,0.0
1719915591,0.0,255.0,99.0,-2.0,12.6,20.2,-2.2,1015.61,0.0
1719915874,0.0,262.0,99.0,-2.1,13.6,23.8,-2.3,1015.98,0.0
1719916174,0.0,276.0,99.0,-2.1,7.6,16.6,-2.3,1016.09,0.0
1719916493,0.0,287.0,99.0,-2.1,6.8,14.8,-2.3,1015.98,0.0
1719916783,0.0,261.0,99.0,-2.2,11.0,27.7,-2.4,1015.41,0.0
1719917095,0.0,258.0,99.0,-2.3,13.4,31.3,-2.5,1015.71,0.0
1719917374,0.0,282.0,99.0,-2.4,16.2,27.7,-2.6,1015.92,0.0
1719917674,0.0,295.0,99.0,-2.4,9.9,18.4,-2.6,1016.29,0.0
1719917985,0.0,302.0,99.0,-2.4,11.8,20.2,-2.6,1015.98,0.0
