epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1723646996,386.5,211,97.5,-4.1,15.5,25.6,-4.4,1010.09,0.3
1723647284,459.8,211,98.0,-3.9,13.4,22.0,-4.3,1009.99,0.3
1723647590,512.5,211,97.7,-3.9,17.3,23.8,-4.3,1010.09,0.3
1723647872,368.4,211,97.8,-4.1,12.4,16.6,-4.4,1010.3,0.3
1723648190,372.8,211,97.1,-4.1,21.2,36.7,-4.4,1010.09,0.3
1723648491,367.0,211,97.8,-4.0,14.1,20.2,-4.3,1010.3,0.3
1723648788,383.4,211,97.1,-4.0,16.2,25.6,-4.4,1010.4,0.3
1723649073,379.3,211,97.5,-4.1,15.5,29.5,-4.4,1010.3,0.3
1723649391,385.8,211,97.6,-4.0,11.4,20.2,-4.3,1010.5,0.3
1723649694,391.6,211,97.2,-4.1,18.7,23.8,-4.4,1010.4,0.3
1723649984,400.4,211,97.6,-4.2,10.1,25.6,-4.5,1010.4,0.3
1723650289,427.0,211,97.8,-3.8,6.7,14.8,-4.1,1010.5,0.3
1723650548,404.0,211,97.7,-3.7,6.6,11.2,-4.1,1010.5,0.3
1723650760,406.4,211,97.3,-3.7,6.2,11.2,-4.1,1010.6,0.3
1723651121,407.4,211,98.0,-3.7,10.4,14.8,-3.9,1010.6,0.3
1723651499,412.5,211,97.6,-3.7,10.2,16.6,-4.1,1010.5,0.3
1723651791,418.2,211,97.8,-3.8,11.4,20.2,-4.2,1010.5,0.3
1723652075,417.4,211,97.5,-3.7,10.1,14.8,-4.0,1010.7,0.3
1723652373,455.0,211,97.8,-3.7,9.5,16.6,-4.0,1010.7,0.3
1723652696,447.3,211,97.9,-3.5,8.5,20.2,-3.8,1010.6,0.3
1723652964,427.9,211,97.6,-3.5,13.6,27.7,-3.8,1010.6,0.3
1723653071,425.5,212,98.0,-3.9,4.0,5.4,-4.2,1010.8,0.3
1723653504,457.9,212,98.0,-3.9,10.4,16.6,-4.2,1010.7,0.3
1723653886,446.3,211,97.6,-3.7,21.8,38.5,-4.0,1010.5,0.3
1723654195,466.9,211,97.7,-3.9,19.4,33.1,-4.2,1010.3,0.3
1723654481,449.1,211,97.8,-3.7,18.4,31.3,-4.0,1010.5,0.3
1723654767,479.0,211,97.8,-3.7,14.6,34.9,-4.0,1010.4,0.3
1723655090,553.8,211,98.0,-3.3,20.7,33.1,-3.6,1010.4,0.3
1723655396,573.5,219,98.3,-3.3,19.2,31.3,-3.6,1010.3,0.3
1723655681,475.6,293,98.0,-3.0,21.4,33.1,-3.3,1010.5,0.3
1723655990,456.5,293,98.3,-3.0,16.8,23.8,-3.3,1010.5,0.3
1723656277,466.9,287,97.9,-3.0,15.8,25.6,-3.3,1010.5,0.3
1723656590,452.4,295,98.3,-3.0,19.8,31.3,-3.3,1010.3,0.3
1723656880,481.5,295,97.6,-3.2,19.1,27.7,-3.5,1010.4,0.3
1723657185,414.5,283,98.0,-3.2,23.3,31.3,-3.6,1010.3,0.3
1723657489,521.7,287,98.1,-3.3,18.9,27.7,-3.6,1010.3,0.3
1723657791,314.9,290,98.1,-3.1,21.9,29.5,-3.3,1010.3,0.3
1723658085,314.2,273,98.1,-3.2,15.7,25.6,-3.5,1010.4,0.3
1723658383,602.5,285,98.1,-3.1,18.2,25.6,-3.4,1010.5,0.3
1723658673,519.3,293,98.5,-2.8,18.0,25.6,-3.1,1010.3,0.3
1723658992,521.5,298,97.9,-3.0,24.2,33.1,-3.3,1010.3,0.3
1723659290,506.7,277,98.1,-3.3,22.7,38.5,-3.7,1010.3,0.3
1723659583,521.6,299,97.9,-3.1,17.2,31.3,-3.4,1010.5,0.3
1723659874,351.6,299,97.8,-3.2,19.5,36.7,-3.4,1010.4,0.3
1723660177,513.7,290,97.7,-3.4,24.4,33.1,-3.7,1010.09,0.3
1723660497,423.5,283,98.0,-3.2,22.1,34.9,-3.5,1010.3,0.3
1723660773,377.7,283,98.1,-3.2,16.0,23.8,-3.5,1010.3,0.3
1723661073,391.2,291,98.1,-2.7,27.6,34.9,-3.0,1010.09,0.3
1723661390,346.4,274,98.3,-3.2,24.1,29.5,-3.4,1010.19,0.3
1723661697,214.6,274,98.1,-3.1,18.6,31.3,-3.4,1010.3,0.3
1723661999,401.4,293,98.0,-2.9,20.2,31.3,-3.2,1010.4,0.3
1723662280,381.7,289,98.1,-3.1,24.7,33.1,-3.4,1010.3,0.3
1723662594,342.7,282,97.7,-3.1,22.3,36.7,-3.4,1010.4,0.3
1723662891,354.5,298,97.5,-2.9,19.7,27.7,-3.3,1010.5,0.3
1723663191,306.9,285,97.2,-3.1,20.3,31.3,-3.5,1010.5,0.3
1723663473,280.2,290,97.2,-3.2,22.5,31.3,-3.6,1010.6,0.3
1723663790,260.7,294,96.5,-3.0,26.0,36.7,-3.5,1010.4,0.3
1723664073,239.3,298,96.1,-3.0,19.2,31.3,-3.5,1010.6,0.3
1723664390,263.6,301,95.1,-2.9,19.9,34.9,-3.6,1010.6,0.3
1723664687,248.6,291,95.0,-2.7,17.9,29.5,-3.4,1010.7,0.3
1723664974,205.0,295,94.9,-2.9,19.4,36.7,-3.6,1010.7,0.3
1723665295,252.7,287,93.3,-3.0,25.0,34.9,-4.0,1010.7,0.3
1723665584,202.9,277,93.3,-3.0,28.7,42.1,-4.0,1010.7,0.3
1723665889,180.3,276,93.4,-3.2,23.8,34.9,-4.2,1010.7,0.3
1723666199,186.0,291,93.1,-2.8,19.3,27.7,-3.8,1010.9,0.3
1723666485,158.0,289,92.6,-2.6,20.5,31.3,-3.7,1011.01,0.3
1723666790,153.1,263,93.0,-3.1,19.5,33.1,-4.0,1010.7,0.3
1723667073,115.8,268,92.7,-2.8,20.5,34.9,-3.8,1011.01,0.3
1723667391,160.9,284,91.8,-2.9,19.4,34.9,-4.1,1011.01,0.3
1723667682,149.5,288,91.3,-2.7,18.6,27.7,-3.9,1011.11,0.3
1723667985,148.2,294,90.2,-2.8,19.9,33.1,-4.2,1011.11,0.3
1723668288,136.4,292,90.6,-3.3,22.8,34.9,-4.6,1011.21,0.3
1723668592,125.1,302,90.9,-3.3,20.6,31.3,-4.5,1011.31,0.3
1723668897,103.7,289,89.4,-3.3,19.5,27.7,-4.8,1011.21,0.3
1723669199,101.6,294,90.6,-3.4,23.2,34.9,-4.7,1011.21,0.3
1723669493,100.7,291,88.8,-3.2,23.3,34.9,-4.8,1011.31,0.3
1723669777,70.3,296,88.8,-3.0,18.7,23.8,-4.7,1011.31,0.3
1723670098,64.3,291,88.5,-3.1,16.3,22.0,-4.8,1011.51,0.3
1723670385,61.8,292,89.3,-3.2,20.8,31.3,-4.7,1011.41,0.3
1723670690,34.4,280,88.5,-3.4,24.6,29.5,-5.1,1011.31,0.3
1723670994,31.9,276,90.1,-3.7,22.2,31.3,-5.1,1011.31,0.3
1723671295,20.1,268,89.9,-3.9,21.9,29.5,-5.3,1011.51,0.3
1723671584,17.8,277,90.1,-3.9,24.7,33.1,-5.3,1011.31,0.3
1723671882,14.5,279,90.7,-3.9,32.9,43.9,-5.2,1011.11,0.3
1723672177,12.9,274,91.1,-4.0,33.0,46.1,-5.2,1011.01,0.3
1723672497,8.4,272,92.0,-4.0,27.3,43.9,-5.2,1011.01,0.3
1723672774,6.0,274,90.7,-4.0,34.7,40.3,-5.3,1011.01,0.3
1723672799,6.0,276,90.8,-4.0,34.7,40.3,-5.3,1011.01,0.3
1723673073,3.8,280,91.3,-4.1,36.5,49.7,-5.2,1011.01,0.3
1723673391,2.4,278,91.7,-4.1,27.9,46.1,-5.2,1011.21,0.3
1723673695,1.3,281,90.7,-4.1,29.7,40.3,-5.3,1011.21,0.3
1723673985,0.5,280,91.0,-4.1,26.8,40.3,-5.3,1011.41,0.3
1723674288,0.2,269,91.5,-4.1,23.8,40.3,-5.2,1011.41,0.3
1723674573,0.1,290,91.2,-4.1,31.6,46.1,-5.3,1011.31,0.3
1723674896,0.0,287,91.9,-4.2,20.5,33.1,-5.3,1011.41,0.3
1723675184,0.0,294,91.8,-4.1,24.9,34.9,-5.2,1011.41,0.3
1723675491,0.0,268,91.6,-4.2,22.6,31.3,-5.4,1011.41,0.3
1723675791,0.0,261,91.4,-4.3,26.9,43.9,-5.5,1011.41,0.3
1723676081,0.0,260,89.8,-4.4,21.1,38.5,-5.8,1011.41,0.3
1723676399,0.0,262,88.7,-4.4,25.8,38.5,-6.1,1011.31,0.3
1723676689,0.0,255,89.3,-4.4,23.4,38.5,-6.0,1011.31,0.3
1723676990,0.0,278,89.7,-4.4,25.5,36.7,-5.8,1011.51,0.3
1723677285,0.0,257,89.1,-4.5,20.9,34.9,-6.0,1011.62,0.3
1723677584,0.0,268,87.8,-4.4,18.2,33.1,-6.3,1011.62,0.3
1723677889,0.0,275,89.1,-4.5,24.3,31.3,-6.0,1011.62,0.3
1723678177,0.0,271,90.5,-4.5,17.1,27.7,-5.8,1011.62,0.3
1723678496,0.0,275,90.0,-4.5,20.6,29.5,-5.9,1011.72,0.3
1723678799,0.0,277,90.9,-4.5,21.7,31.3,-5.8,1011.72,0.3
1723679089,0.0,286,90.1,-4.5,29.6,46.1,-5.9,1011.62,0.3
1723679391,0.0,271,89.9,-4.5,36.3,51.5,-5.9,1011.62,0.3
1723679697,0.0,267,89.5,-4.5,40.8,60.5,-6.0,1011.51,0.3
1723679994,0.0,284,90.9,-4.5,32.7,51.5,-5.7,1011.51,0.3
1723680288,0.0,275,89.8,-4.5,36.6,49.7,-5.9,1011.41,0.3
1723680578,0.0,271,90.9,-4.5,29.4,56.9,-5.7,1011.62,0.3
1723680895,0.0,282,89.1,-4.5,35.1,56.9,-6.1,1011.62,0.3
1723681185,0.0,268,88.1,-4.5,38.8,60.5,-6.2,1011.62,0.3
1723681498,0.0,276,86.7,-4.5,39.7,64.4,-6.4,1011.51,0.3
1723681791,0.0,274,87.1,-4.5,44.5,62.3,-6.4,1011.21,0.3
1723682098,0.0,279,86.9,-4.5,32.4,51.5,-6.4,1011.51,0.3
1723682374,0.0,274,85.4,-4.5,40.7,55.1,-6.6,1011.31,0.3
1723682674,0.0,277,84.7,-4.5,38.2,56.9,-6.7,1011.41,0.3
1723682990,0.0,280,84.4,-4.5,33.6,47.9,-6.7,1011.62,0.3
1723683273,0.0,282,83.3,-4.5,30.4,47.9,-7.0,1011.79,0.3
1723683599,0.0,298,83.5,-4.4,35.8,64.4,-6.8,1011.62,0.3
1723683890,0.0,277,84.8,-4.4,34.2,58.7,-6.6,1011.41,0.3
1723684173,0.0,281,84.8,-4.4,35.1,53.3,-6.6,1011.31,0.3
1723684497,0.0,273,84.4,-4.4,29.3,49.7,-6.6,1011.41,0.3
1723684784,0.0,264,83.7,-4.4,26.2,47.9,-6.8,1011.51,0.3
1723685090,0.0,259,80.6,-4.4,26.8,42.1,-7.3,1011.51,0.3
1723685393,0.0,242,76.2,-4.4,29.0,58.7,-8.0,1011.11,0.3
1723685698,0.0,272,74.9,-4.2,29.0,56.9,-8.0,1011.11,0.3
1723685984,0.0,253,76.8,-4.2,20.9,36.7,-7.8,1011.62,0.3
1723686291,0.0,279,79.1,-4.3,22.7,38.5,-7.4,1011.89,0.3
1723686590,0.0,279,81.1,-4.3,24.1,33.1,-7.1,1011.62,0.3
1723686898,0.0,272,80.6,-4.4,35.0,58.7,-7.2,1011.31,0.3
1723687183,0.0,273,81.5,-4.4,25.2,46.1,-7.1,1011.41,0.3
1723687489,0.0,279,79.6,-4.2,30.8,53.3,-7.2,1011.51,0.3
1723687777,0.0,280,82.3,-4.4,32.0,47.9,-7.0,1011.62,0.3
1723688097,0.0,283,83.9,-4.5,33.8,53.3,-6.8,1011.62,0.3
1723688399,0.0,285,82.8,-4.5,33.6,53.3,-7.0,1011.62,0.3
1723688689,0.0,278,82.2,-4.5,41.8,62.3,-7.1,1011.21,0.3
1723688991,0.0,295,84.3,-4.5,29.9,49.7,-6.8,1011.72,0.3
1723689296,0.0,273,84.8,-4.7,38.8,51.5,-6.8,1011.31,0.3
1723689584,0.0,278,85.1,-4.7,36.3,51.5,-6.8,1011.62,0.3
1723689862,0.0,265,84.0,-4.7,40.4,62.3,-7.0,1011.41,0.3
1723690195,0.0,270,85.2,-4.7,35.4,47.9,-6.8,1011.62,0.3
1723690491,0.0,279,84.6,-4.7,26.5,40.3,-6.9,1011.79,0.3
1723691091,0.0,274,85.9,-4.7,34.9,53.3,-6.7,1011.51,0.0
1723691391,0.0,261,85.8,-4.8,34.2,53.3,-6.8,1011.41,0.0
1723691677,0.0,279,86.3,-4.8,40.3,56.9,-6.8,1011.41,0.0
1723691991,0.0,277,86.1,-4.8,33.8,53.3,-6.8,1011.72,0.0
1723692274,0.0,276,86.3,-4.8,36.6,66.2,-6.8,1011.21,0.0
1723692594,0.0,289,87.2,-4.8,45.9,66.2,-6.7,1011.21,0.0
1723692881,0.0,272,86.7,-4.8,46.9,73.4,-6.7,1011.31,0.0
1723693172,0.0,295,87.3,-4.7,31.0,51.5,-6.6,1011.62,0.0
1723693490,0.0,265,86.7,-4.7,37.1,60.5,-6.7,1011.62,0.0
1723693792,0.0,258,88.2,-4.8,29.1,49.7,-6.6,1011.62,0.0
1723694097,0.0,285,88.2,-4.7,42.1,56.9,-6.5,1011.51,0.0
1723694389,0.0,275,88.2,-4.8,30.6,53.3,-6.5,1011.51,0.0
1723694689,0.0,275,89.2,-4.8,38.6,49.7,-6.4,1011.72,0.0
1723694994,0.0,269,89.3,-4.8,36.9,49.7,-6.3,1011.62,0.0
1723695287,0.0,252,89.2,-4.8,22.7,40.3,-6.4,1011.89,0.0
1723695585,0.0,272,88.0,-4.8,33.8,56.9,-6.5,1011.79,0.0
1723695876,0.0,274,87.8,-4.8,37.5,53.3,-6.6,1011.62,0.0
1723696190,0.0,280,88.4,-4.8,28.4,47.9,-6.5,1011.89,0.0
1723696465,0.0,269,88.8,-4.8,27.7,53.3,-6.4,1011.99,0.0
1723696786,0.0,278,88.2,-4.8,38.2,55.1,-6.6,1011.72,0.0
1723697090,0.0,269,88.0,-4.9,28.1,47.9,-6.7,1011.99,0.0
1723697380,0.0,288,87.9,-4.8,27.7,51.5,-6.6,1011.89,0.0
1723697697,0.0,282,88.6,-4.9,33.9,55.1,-6.6,1011.62,0.0
1723697972,0.0,256,89.1,-4.9,35.5,60.5,-6.5,1011.51,0.0
1723698288,0.0,266,89.7,-4.9,30.5,43.9,-6.3,1011.62,0.0
1723698595,0.0,268,89.7,-4.9,46.1,58.7,-6.4,1011.11,0.0
1723698897,0.0,280,91.5,-5.0,42.3,58.7,-6.2,1011.21,0.0
1723699185,0.0,269,93.5,-5.2,40.5,49.7,-6.1,1011.21,0.0
1723699473,0.0,259,91.6,-5.2,32.0,49.7,-6.4,1011.72,0.0
1723699790,0.0,275,90.6,-5.2,33.8,47.9,-6.5,1011.41,0.0
1723700099,0.0,279,90.9,-5.2,29.7,43.9,-6.5,1011.51,0.0
1723700389,0.0,271,90.8,-5.3,32.6,51.5,-6.5,1011.62,0.0
1723700687,0.0,283,91.9,-5.3,37.5,62.3,-6.4,1011.41,0.0
1723700984,0.0,282,90.5,-5.3,33.1,71.6,-6.7,1011.31,0.0
1723701284,0.0,259,88.2,-5.4,30.7,53.3,-7.2,1011.41,0.0
1723701599,0.0,276,90.9,-5.5,36.5,53.3,-6.7,1011.31,0.0
1723701873,0.0,261,89.4,-5.5,35.9,55.1,-7.0,1011.21,0.0
1723702190,0.0,272,89.9,-5.5,37.4,53.3,-7.0,1011.21,0.0
1723702483,0.0,282,88.6,-5.5,38.0,58.7,-7.2,1011.31,0.0
1723702786,0.0,274,86.7,-5.5,31.0,56.9,-7.4,1011.41,0.0
1723703074,0.0,271,84.4,-5.4,29.5,49.7,-7.6,1011.41,0.0
1723703394,0.0,272,86.1,-5.4,35.6,58.7,-7.4,1011.41,0.0
1723703681,0.0,270,85.7,-5.5,44.9,58.7,-7.5,1011.31,0.0
1723703999,0.0,270,86.7,-5.5,34.6,51.5,-7.4,1011.31,0.0
1723704289,0.0,258,88.2,-5.6,31.5,56.9,-7.3,1011.01,0.0
1723704595,0.0,266,86.6,-5.6,27.6,46.1,-7.5,1011.41,0.0
1723704882,0.0,254,85.2,-5.5,28.7,49.7,-7.6,1011.51,0.0
1723705186,0.0,250,86.5,-5.6,19.9,36.7,-7.5,1011.62,0.0
1723705475,0.0,267,86.6,-5.5,33.3,53.3,-7.5,1011.21,0.0
1723705792,0.0,255,87.5,-5.5,31.3,49.7,-7.3,1011.01,0.0
1723706099,0.0,284,87.6,-5.6,32.3,51.5,-7.4,1011.11,0.0
1723706368,0.0,258,88.2,-5.6,25.1,49.7,-7.4,1011.11,0.0
1723706688,0.0,284,88.2,-5.6,31.6,56.9,-7.3,1011.21,0.0
1723706994,0.0,268,86.3,-5.4,30.0,47.9,-7.4,1011.31,0.0
1723707298,0.0,262,85.6,-5.3,28.5,47.9,-7.3,1011.11,0.0
1723707590,0.0,287,86.3,-5.4,30.3,51.5,-7.3,1011.11,0.0
1723707873,0.0,270,83.3,-5.1,32.4,62.3,-7.5,1010.9,0.0
1723708190,0.0,272,84.6,-5.2,20.0,36.7,-7.3,1011.41,0.0
1723708490,0.0,256,83.8,-5.2,31.9,46.1,-7.5,1011.01,0.0
1723708785,0.0,265,84.5,-5.1,24.4,42.1,-7.4,1011.21,0.0
1723709073,0.0,250,84.4,-5.2,17.1,36.7,-7.4,1011.62,0.0
1723709394,0.0,255,85.6,-5.3,20.2,47.9,-7.4,1011.31,0.0
1723709696,0.0,246,84.9,-5.2,17.1,43.9,-7.3,1011.41,0.0
1723709973,0.0,254,86.0,-5.3,16.7,27.7,-7.3,1011.41,0.0
1723710259,0.0,271,85.0,-5.1,20.5,31.3,-7.3,1011.41,0.0
1723710594,0.0,250,89.0,-5.6,14.5,25.6,-7.2,1011.41,0.0
1723710890,0.0,253,87.1,-5.3,18.1,31.3,-7.2,1011.51,0.0
1723711172,0.0,264,89.4,-5.5,13.9,22.0,-7.0,1011.51,0.0
1723711488,0.0,273,90.4,-5.6,13.3,27.7,-6.9,1011.51,0.0
1723711778,0.0,244,90.8,-5.8,13.0,25.6,-7.0,1011.41,0.0
1723712099,0.0,235,90.1,-5.7,11.0,22.0,-7.0,1011.41,0.0
1723712390,0.0,221,89.3,-5.6,12.9,22.0,-7.1,1011.41,0.0
1723712672,0.0,236,89.2,-5.5,14.8,23.8,-7.0,1011.51,0.0
1723712994,0.0,248,88.4,-5.3,10.6,23.8,-7.0,1011.51,0.0
1723713297,0.0,251,89.2,-5.4,12.8,25.6,-7.0,1011.51,0.0
1723713585,0.0,263,91.4,-5.5,12.6,23.8,-6.7,1011.51,0.0
1723713873,0.0,253,93.7,-5.9,11.5,22.0,-6.8,1011.51,0.0
1723714177,0.0,249,94.6,-5.9,12.5,22.0,-6.7,1011.62,0.0
1723714486,0.0,247,89.0,-5.5,13.5,23.8,-7.1,1011.41,0.0
1723714772,0.0,266,93.8,-5.6,13.7,22.0,-6.5,1011.62,0.0
1723715090,0.0,264,95.0,-5.8,14.1,22.0,-6.6,1011.62,0.0
1723715377,0.0,258,95.6,-5.8,15.1,23.8,-6.4,1011.62,0.0
1723715682,0.0,260,96.1,-5.9,10.8,22.0,-6.4,1011.79,0.0
1723715986,0.0,262,96.6,-5.9,12.9,18.4,-6.3,1011.72,0.0
1723716291,0.0,249,94.4,-5.8,9.1,18.4,-6.6,1011.72,0.0
1723716597,0.0,258,94.5,-5.7,9.2,18.4,-6.5,1011.89,0.0
1723716897,0.0,263,94.9,-5.7,7.3,18.4,-6.4,1011.89,0.0
1723717187,0.0,255,95.8,-5.9,5.5,13.0,-6.4,1011.99,0.0
1723717494,0.0,233,92.1,-5.9,7.3,20.2,-7.0,1011.99,0.0
1723717794,0.0,256,94.6,-5.7,4.8,11.2,-6.4,1012.09,0.0
1723718096,0.0,246,90.2,-5.6,9.6,18.4,-7.1,1012.19,0.0
1723718373,0.0,253,87.3,-5.2,9.7,18.4,-7.1,1012.09,0.0
1723718689,0.0,263,93.9,-5.5,11.0,14.8,-6.4,1012.09,0.0
1723718980,0.0,256,93.9,-5.9,12.6,22.0,-6.7,1011.99,0.0
1723719289,0.0,263,91.7,-5.5,7.1,14.8,-6.7,1012.29,0.0
1723719586,0.0,262,94.8,-5.9,9.9,18.4,-6.6,1012.19,0.0
1723719890,0.0,237,92.8,-5.9,6.7,20.2,-7.0,1012.39,0.0
1723720181,0.0,223,87.8,-5.5,9.8,22.0,-7.3,1012.29,0.0
1723720487,0.1,234,85.8,-5.4,10.8,20.2,-7.4,1012.39,0.0
1723720790,0.2,236,85.1,-5.3,11.3,27.7,-7.3,1012.5,0.0
1723721073,0.6,232,86.4,-5.3,11.8,20.2,-7.2,1012.5,0.0
1723721381,1.3,218,85.9,-5.4,10.9,18.4,-7.5,1012.7,0.0
1723721698,2.9,226,85.9,-5.4,6.8,16.6,-7.4,1012.6,0.0
1723721986,5.0,219,89.1,-5.7,3.5,9.4,-7.3,1012.6,0.0
1723722277,7.7,245,91.3,-5.7,4.0,7.2,-6.9,1012.7,0.0
1723722573,10.8,208,90.2,-5.8,5.3,7.2,-7.2,1012.8,0.0
1723722884,15.0,210,86.3,-5.5,3.7,9.4,-7.5,1012.9,0.0
1723723190,21.9,227,85.0,-5.3,4.1,9.4,-7.4,1012.9,0.0
1723723492,23.3,246,84.6,-5.4,3.7,7.2,-7.6,1012.9,0.0
1723723784,25.1,249,87.2,-5.5,3.9,11.2,-7.3,1012.9,0.0
1723724098,20.9,223,85.1,-5.5,6.0,11.2,-7.6,1013.0,0.0
1723724374,22.4,219,83.8,-5.3,4.8,11.2,-7.6,1013.0,0.0
1723724698,24.2,213,81.8,-5.0,4.4,11.2,-7.7,1013.11,0.0
1723724999,25.6,222,80.6,-4.9,5.4,13.0,-7.7,1012.9,0.0
1723725283,27.1,205,79.9,-4.9,5.8,13.0,-7.8,1012.9,0.0
1723725572,28.2,224,77.7,-4.8,5.9,11.2,-8.2,1013.11,0.0
1723725889,30.8,238,77.1,-4.7,3.8,11.2,-8.2,1013.21,0.0
1723726192,70.5,227,76.8,-4.8,5.1,14.8,-8.3,1013.21,0.0
1723726498,91.8,225,76.9,-4.7,3.3,9.4,-8.2,1013.21,0.0
1723726774,102.7,234,77.2,-4.6,2.4,5.4,-8.0,1013.21,0.0
1723727090,118.5,244,80.1,-4.7,2.2,5.4,-7.7,1013.31,0.0
1723727392,123.1,247,77.6,-4.3,2.8,9.4,-7.6,1013.21,0.0
1723727689,142.9,251,78.2,-4.5,1.7,5.4,-7.8,1013.31,0.0
1723727985,150.1,261,80.4,-4.7,1.8,5.4,-7.5,1013.31,0.0
1723728290,160.0,308,83.8,-4.0,2.5,9.4,-6.4,1013.41,0.0
1723728596,172.7,323,86.3,-4.2,2.3,9.4,-6.2,1013.31,0.0
1723728882,182.1,270,84.1,-4.2,1.8,7.2,-6.6,1013.41,0.0
1723729186,193.8,261,84.2,-4.5,1.6,5.4,-6.8,1013.41,0.0
1723729489,202.0,284,84.2,-4.1,2.5,7.2,-6.4,1013.31,0.0
1723729792,203.4,284,86.1,-4.1,3.4,9.4,-6.1,1013.31,0.0
1723730082,232.1,317,91.5,-4.3,5.3,14.8,-5.5,1013.41,0.0
1723730398,313.0,331,91.4,-4.0,3.9,9.4,-5.2,1013.41,0.0
1723730691,254.6,336,91.1,-4.2,6.9,9.4,-5.4,1013.31,0.0
1723730992,261.6,324,90.0,-4.0,0.9,3.6,-5.4,1013.41,0.0
1723731298,288.5,324,86.3,-3.3,1.9,5.4,-5.3,1013.31,0.0
1723731589,284.0,305,82.4,-3.1,4.7,11.2,-5.8,1013.31,0.0
1723731897,289.8,306,84.4,-3.4,3.3,9.4,-5.7,1013.41,0.0
1723732182,298.5,299,86.9,-3.6,5.0,9.4,-5.5,1013.41,0.0
1723732490,387.4,342,88.8,-3.4,4.5,7.2,-5.0,1013.51,0.0
1723732771,408.3,343,90.0,-2.9,1.4,3.6,-4.3,1013.41,0.0
1723733090,417.7,278,88.5,-2.7,1.5,3.6,-4.4,1013.41,0.0
1723733378,391.1,251,88.2,-3.5,2.4,7.2,-5.2,1013.61,0.0
1723733686,408.5,296,88.1,-3.3,3.3,7.2,-5.1,1013.51,0.0
1723733987,391.3,295,89.9,-3.3,2.2,3.6,-4.7,1013.51,0.0
1723734289,383.0,337,88.1,-3.0,2.0,3.6,-4.7,1013.61,0.0
1723734584,375.2,340,85.1,-2.9,2.1,7.2,-5.1,1013.61,0.0
1723734884,231.9,343,92.6,-3.2,5.1,14.8,-4.3,1013.61,0.0
1723735181,85.7,345,91.9,-3.7,1.3,7.2,-4.8,1013.61,0.0
1723735474,171.6,348,92.3,-3.9,6.3,16.6,-5.0,1013.61,0.0
1723735795,529.8,330,91.4,-4.3,8.3,16.6,-5.5,1013.61,0.0
1723736098,310.9,60,89.2,-3.6,6.5,14.8,-5.2,1013.72,0.0
1723736368,167.9,61,91.7,-4.0,5.3,11.2,-5.2,1013.72,0.0
1723736689,149.6,32,90.8,-4.0,7.2,16.6,-5.3,1013.82,0.0
1723736995,261.8,43,93.6,-4.1,3.0,9.4,-5.0,1013.82,0.0
1723737298,245.2,353,93.7,-3.8,4.6,11.2,-4.7,1013.82,0.0
1723737569,362.2,0,93.6,-3.8,3.5,5.4,-4.7,1013.82,0.0
1723737893,542.7,316,92.4,-3.5,6.2,11.2,-4.6,1013.82,0.0
1723738183,577.3,341,84.9,-2.9,1.7,11.2,-5.1,1013.82,0.0
1723738498,239.8,331,86.7,-1.8,1.1,3.6,-3.7,1013.82,0.0
1723738781,216.6,295,89.6,-2.6,3.4,5.4,-4.1,1013.82,0.0
1723739090,392.6,350,91.7,-3.1,5.4,11.2,-4.2,1013.88,0.0
1723739395,393.7,359,92.3,-3.4,3.6,7.2,-4.5,1013.72,0.0
1723739673,378.0,337,91.3,-3.1,3.6,9.4,-4.3,1013.72,0.0
1723739969,471.0,307,85.8,-3.1,3.7,9.4,-5.1,1013.72,0.0
1723740292,432.2,323,89.8,-3.3,8.8,18.4,-4.7,1013.72,0.0
1723740594,348.8,302,85.4,-3.3,5.2,18.4,-5.5,1013.61,0.0
1723740841,521.7,302,84.9,-3.2,9.6,18.4,-5.4,1013.61,0.0
1723741194,547.9,289,83.8,-2.8,12.0,16.6,-5.2,1013.51,0.0
1723741491,510.1,282,80.1,-3.1,12.7,20.2,-6.1,1013.51,0.0
1723741790,392.2,293,79.1,-3.0,11.4,18.4,-6.2,1013.51,0.0
1723742073,503.8,280,80.8,-2.9,10.9,18.4,-5.8,1013.51,0.0
1723742370,430.2,295,77.6,-2.5,12.3,20.2,-5.9,1013.41,0.0
1723742679,508.2,303,77.2,-2.1,13.8,20.2,-5.6,1013.31,0.0
1723742995,521.8,325,74.4,-2.3,9.9,18.4,-6.3,1013.51,0.0
1723743296,440.8,303,77.1,-2.2,15.0,31.3,-5.7,1013.31,0.0
1723743586,458.9,316,74.3,-2.7,14.6,22.0,-6.6,1013.31,0.0
1723743897,485.7,317,72.1,-2.3,11.0,22.0,-6.7,1013.31,0.0
1723744195,467.2,292,71.8,-1.9,11.8,20.2,-6.3,1013.31,0.0
1723744497,442.2,300,68.3,-1.9,17.7,29.5,-7.0,1013.11,0.0
1723744787,391.7,296,67.7,-2.0,16.0,22.0,-7.2,1013.21,0.0
1723745089,444.5,296,67.3,-2.1,16.9,29.5,-7.4,1013.21,0.0
1723745396,390.5,309,65.8,-2.4,13.9,29.5,-7.9,1013.21,0.0
1723745684,379.0,309,67.2,-2.3,13.3,23.8,-7.6,1013.21,0.0
1723745991,434.2,301,66.7,-1.9,12.5,22.0,-7.2,1013.21,0.0
